,qid,question,derivation,pred,pred_scale,answer,scale,abs,inv,good,parenth
458,86f8addb-85de-4f61-86d5-da4b6eca413a,What is the percentage change of  Total Revenue from 2018 to 2019?," ($3,037,000 - $22,106,000 )/ $22,106,000 ",-86.26,percent,-86.26,percent,False,False,True,False
459,8b3a0a0b-cbef-40a4-81f4-0d55a2e65b85,What is the  Royalty Bearing Licenses for 2019 expressed as a percentage of  Total Revenue for 2019?," 2,907,000/3,037,000",95.72,percent,95.72,percent,False,False,True,False
460,6c4b20ff-34f4-4d53-aa16-de4fecd30f3e,What was the total USD denominated monetary assets as at 31 December 2019?,"27,728+373",28101.0,,28101.0,million,False,False,True,True
461,aab66af5-afb9-4f2f-b45b-68f16542760b,What was the total non-USD denominated monetary liabilities as at 31 December 2019?,"14,732+5,739",-34488.0,,20471.0,million,False,False,False,True
462,60b10a63-4d7d-4ef8-9400-f0d8a6ee3ffe,What was the total USD denominated monetary assets as at 31 December 2018?,"18,041+2,642",20683.0,,20683.0,million,False,False,True,True
463,ba16499f-3c96-4faa-81b0-874f9ace7c8c,What was the change in the basic net income per share between 2017 and 2018?,0.43-1.75,-1.32,,-1.32,,False,False,True,False
464,9d2aa4d9-194f-417a-9ed7-95cf4f5c95cd,"What is the change in accumulated depreciation for PPE between December 31, 2018 and 2019?","(2,964.6 - 2,755.1)/2,755.1 ",-209.5,,7.6,percent,False,False,False,True
465,25fc46b8-4381-4d77-9c83-b69bcda8e189,What is the total network equiption between 2018 to 2019?,"4,044.6+3,913.3",7957.9,,7957.9,million,False,False,True,True
466,14120019-ba0a-483f-9046-2f2d4118761c,How much is the change in additions of financial assets from 2018 to 2019?,"39,116-51,185",-12069.0,,-12069.0,million,False,False,True,True
467,71162a9c-f1b1-42fa-a137-c79fa19030ae,What is the 2019 financial assets closing balance expressed as a percentage of 2018 financial assets closing balance?,"123,093/83,934",146.65,percent,146.65,percent,False,False,True,True
468,bb6966e0-61e6-44c6-87ad-69f952453829,How much is the change between 2018 and 2019 currency translation differences of financial assets?,"1,740-4,946",-3206.0,,-3206.0,million,False,False,True,True
469,64d8c7e4-99d6-4d2e-ac39-dbee2a0dbc85,What is the sum of finance leases from 2020 to 2024?,47+28+22+22+21,140.0,million,140.0,million,False,False,True,True
470,edfd8e56-88a7-402a-bd78-b867bf509fa8,What is the percentage change in the amount of operating leases in 2021 from 2020?,(361-460)/460,-21.52,percent,-21.52,percent,True,False,True,True
471,16f3274f-d35e-459a-9216-4d83b725f9b6,How much is the change between 2018 to 2019 carrying amount of the interest rate swaps?,"-494-1,663",-2157.0,,-2157.0,million,False,False,True,True
472,c9b0fa1e-6fe7-403e-b0f1-9367e6485fcf,How much is the change between 2018 and 2019 notional amount of the interest rate swaps?,"29,423-77,630",-48207.0,,-48207.0,million,False,False,True,True
473,8cb754f8-8411-4846-b6f8-8e2467ce08f3,How many percent did the weighted average hedged rate for the year change by from 2018 to 2019?,2.10-1.60,,,0.5,percent,True,False,False,True
474,12a99674-3d7b-43b8-acce-98a83bd7c70e,"What is the percentage change of revenue from Hong Kong from 2017 to 2018, based on the geographic location of the customer’s headquarters?","(1,761-1,429)/1,429 ",23.23,percent,23.23,percent,True,False,True,False
475,f1a33e83-3a96-410a-8878-5e1fd1773a6d,"What is the total percentage of revenue from Taiwan and Japan over total revenue in 2019, based on the geographic location of the customer's headquarters?","(2,703+958)/23,406 ",15.64,percent,15.64,percent,False,False,True,False
476,eccadabb-b970-47f6-8537-27907d2408c6,What is the total earnings in 2019?,"0.34*13,442,871",4566156.0,million,4570576.14,,False,False,False,False
477,803799b7-519c-4ca2-8e72-a76fe69b2e6a,What is the total goodwill acquired in the Network Software & Systems segment from 2018 to 2019?,"33.1+1,303.6 ",1336.7,thousand,1336.7,,False,False,True,True
478,4c5a0a4f-9e3f-434f-831b-530327547a01,"What is the proportion of balances in the Application Software and Process Technologies segments over total balances in all segments at December 31, 2018?","(5,236.1+312.3)/9,346.8 ",0.59,,0.59,,False,False,True,True
479,890e40b2-3009-449f-b806-49d0a4fa82cd,What is the percentage change in the total balance of goodwill of the Network Software & Systems segment in 2019 compared to 2018?,"(3,933.5-2,623.7)/2,623.7 ",,,49.92,percent,True,False,False,True
480,ca7623cd-811b-4b33-8e3d-b78b0ec1f58e,What is the average annual GAAP-based Professional Service and Other Gross Margin %?,(21.2+19.9+17.2)/3,19.43,percent,19.43,percent,False,False,True,True
481,b56cfe42-d808-4b3e-8f81-83acafb052f4,What is the average annual GAAP-based Professional Service and Other Gross Profit? ,"(60,301+62,868+40,362)/3",61584.5,,54510.33,thousand,False,False,False,True
482,feb46963-3b1f-4eaa-8325-74044812e35b,What is the percentage increase of GAAP-based Professional Service and Other Gross Profit of fiscal year 2017 to 2019?,"(60,301-40,362)/40,362",49.4,percent,49.4,percent,True,False,True,True
483,6ce427fa-d1ff-481d-b6ba-7950d43e7c22,What is the proportion of long-term debt payments due in 5 years or below? ,"(2,747.6+2,287.0)/10,556.6 ",0.5,percent,0.48,,False,False,False,False
484,ff90c9d7-de34-46da-a7b2-c7c2747fab0a,What is the ratio (in percentage) of total notes payable to total capital lease obligations?,1.0/165.4 ,0.6,percent,0.6000000000000001,percent,False,False,True,False
485,7e8041b3-4b8c-4e47-8c83-af0b9a6fdb4c,What was the increase / (decrease) in the FCC licenses from 2018 to 2019?,136.2 - 120.6,15.6,,15.6,million,False,False,True,False
486,65581c66-9e18-4e1b-979a-dcd2a873d998,What was the average State licenses?,(2.5 + 2.5) / 2,2.5,,2.5,million,False,False,True,False
487,82c155de-a907-4b3f-b89f-1984bd97ddc5,What is the percentage increase / (decrease) in the total from 2018 to 2019?,138.7 / 123.1 - 1,12.67,percent,12.67,percent,False,False,True,False
488,5b48fea5-61de-401b-aea9-b2b90b7a0eeb,"What is the percentage of non-vested shares granted in 2019 as a percentage of the total non-vested shares at December 31, 2019?","473,550/1,283,281 ",100.0,percent,36.9,percent,False,False,False,True
489,8a7ef462-5a25-48c9-8a49-3fb543a73785,"What is the percentage of non-vested shares vested in 2019 as a percentage of the total non-vested shares at December 31, 2019?","365,223/1,283,281 ",28.46,percent,28.46,percent,False,False,True,True
490,240b5a32-819a-4cbe-8420-0ab6dfe3b2eb,"What is the percentage of non-vested shares forfeited in 2019 as a percentage of the total non-vested shares at December 31, 2019?","12,632/1,283,281 ",0.98,percent,0.98,percent,False,False,True,True
491,c8ed0bf6-60c5-41e2-97e3-5ece54a1349b,What is the change in total personnel expenses from 2018 to 2019?," 227,727 - 188,503 ",39224.0,,39224.0,,False,False,True,False
492,4cdc8b2e-e3ea-4c36-bbda-7c409a84cc78,What is the percentage change in total personnel expenses from 2018 to 2019?," (227,727 - 188,503 )/188,503",20.81,percent,20.81,percent,False,False,True,False
493,ec696158-f93d-4608-903d-a6b9c4e7bfd5,What is the increase / (decrease) in the telecommunication maintenance from 2018 to 2019?,86.8 - 87.0,-0.2,,-0.2,million,False,False,True,False
494,27911d6f-dfe5-487b-bc56-7e5cf16a32e0,What is the average telecommunications installation?,(33.2 + 41.5) / 2,37.35,,37.35,million,False,False,True,False
495,3b8e873e-64d5-4af0-904f-7197dc632773,What is the average Total Marine Services segment revenue?,(172.5 + 194.3) / 2,183.4,million,183.4,million,False,False,True,False
